,state,dates,delta_confirmed,delta_recovered,delta_tested,delta7_confirmed,delta7_recovered,delta7_tested,total_confirmed,total_recovered,total_tested,death
0,AN,2020-03-26,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1,AN,2020-03-27,5.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0
2,AN,2020-03-28,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0
3,AN,2020-03-29,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0
4,AN,2020-03-30,1.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0
5,AN,2020-03-31,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0
6,AN,2020-04-01,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0
7,AN,2020-04-02,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,9.0
8,AN,2020-04-03,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,4.0
9,AN,2020-04-04,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0
10,AN,2020-04-05,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0
11,AN,2020-04-06,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
12,AN,2020-04-07,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
13,AN,2020-04-08,1.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0
14,AN,2020-04-09,0.0,10.0,0.0,1.0,10.0,0.0,11.0,10.0,0.0,-9.0
15,AN,2020-04-10,0.0,0.0,0.0,1.0,10.0,0.0,11.0,10.0,0.0,1.0
16,AN,2020-04-11,0.0,0.0,0.0,1.0,10.0,0.0,11.0,10.0,0.0,1.0
17,AN,2020-04-12,0.0,0.0,0.0,1.0,10.0,0.0,11.0,10.0,0.0,1.0
18,AN,2020-04-13,0.0,0.0,0.0,1.0,10.0,0.0,11.0,10.0,0.0,1.0
19,AN,2020-04-14,0.0,0.0,0.0,1.0,10.0,0.0,11.0,10.0,0.0,1.0
20,AN,2020-04-15,0.0,0.0,0.0,0.0,10.0,0.0,11.0,10.0,0.0,0.0
21,AN,2020-04-16,0.0,1.0,0.0,0.0,1.0,0.0,11.0,11.0,0.0,-1.0
22,AN,2020-04-17,1.0,0.0,1403.0,1.0,1.0,1403.0,12.0,11.0,1403.0,1.0
23,AN,2020-04-18,2.0,0.0,0.0,3.0,1.0,1403.0,14.0,11.0,1403.0,3.0
24,AN,2020-04-19,1.0,0.0,0.0,4.0,1.0,1403.0,15.0,11.0,1403.0,4.0
25,AN,2020-04-20,1.0,0.0,0.0,5.0,1.0,1403.0,16.0,11.0,1403.0,5.0
26,AN,2020-04-21,1.0,0.0,0.0,6.0,1.0,1403.0,17.0,11.0,1403.0,6.0
27,AN,2020-04-22,1.0,0.0,0.0,7.0,1.0,1403.0,18.0,11.0,1403.0,7.0
28,AN,2020-04-23,4.0,0.0,0.0,11.0,0.0,1403.0,22.0,11.0,1403.0,11.0
29,AN,2020-04-24,7.0,0.0,1276.0,17.0,0.0,1276.0,29.0,11.0,2679.0,17.0
30,AN,2020-04-25,4.0,0.0,0.0,19.0,0.0,1276.0,33.0,11.0,2679.0,19.0
31,AN,2020-04-26,0.0,0.0,0.0,18.0,0.0,1276.0,33.0,11.0,2679.0,18.0
32,AN,2020-04-27,0.0,0.0,169.0,17.0,0.0,1445.0,33.0,11.0,2848.0,17.0
33,AN,2020-04-28,0.0,4.0,0.0,16.0,4.0,1445.0,33.0,15.0,2848.0,12.0
34,AN,2020-04-29,0.0,0.0,0.0,15.0,4.0,1445.0,33.0,15.0,2848.0,15.0
35,AN,2020-04-30,0.0,1.0,0.0,11.0,5.0,1445.0,33.0,16.0,2848.0,10.0
36,AN,2020-05-01,0.0,0.0,906.0,4.0,5.0,1075.0,33.0,16.0,3754.0,4.0
37,AN,2020-05-02,0.0,10.0,0.0,0.0,15.0,1075.0,33.0,26.0,3754.0,-10.0
38,AN,2020-05-03,0.0,6.0,0.0,0.0,21.0,1075.0,33.0,32.0,3754.0,-6.0
39,AN,2020-05-04,0.0,0.0,0.0,0.0,21.0,906.0,33.0,32.0,3754.0,0.0
40,AN,2020-05-05,0.0,0.0,0.0,0.0,17.0,906.0,33.0,32.0,3754.0,0.0
41,AN,2020-05-06,0.0,0.0,0.0,0.0,17.0,906.0,33.0,32.0,3754.0,0.0
42,AN,2020-05-07,0.0,1.0,0.0,0.0,17.0,906.0,33.0,33.0,3754.0,-1.0
43,AN,2020-05-08,0.0,0.0,0.0,0.0,17.0,0.0,33.0,33.0,3754.0,0.0
44,AN,2020-05-09,0.0,0.0,0.0,0.0,7.0,0.0,33.0,33.0,3754.0,0.0
45,AN,2020-05-10,0.0,0.0,0.0,0.0,1.0,0.0,33.0,33.0,3754.0,0.0
46,AN,2020-05-11,0.0,0.0,0.0,0.0,1.0,0.0,33.0,33.0,3754.0,0.0
47,AN,2020-05-12,0.0,0.0,0.0,0.0,1.0,0.0,33.0,33.0,3754.0,0.0
48,AN,2020-05-13,0.0,0.0,0.0,0.0,1.0,0.0,33.0,33.0,3754.0,0.0
49,AN,2020-05-14,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,3754.0,0.0
50,AN,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,3754.0,0.0
51,AN,2020-05-16,0.0,0.0,2923.0,0.0,0.0,2923.0,33.0,33.0,6677.0,0.0
52,AN,2020-05-17,0.0,0.0,0.0,0.0,0.0,2923.0,33.0,33.0,6677.0,0.0
53,AN,2020-05-18,0.0,0.0,0.0,0.0,0.0,2923.0,33.0,33.0,6677.0,0.0
54,AN,2020-05-19,0.0,0.0,288.0,0.0,0.0,3211.0,33.0,33.0,6965.0,0.0
55,AN,2020-05-20,0.0,0.0,117.0,0.0,0.0,3328.0,33.0,33.0,7082.0,0.0
56,AN,2020-05-21,0.0,0.0,85.0,0.0,0.0,3413.0,33.0,33.0,7167.0,0.0
57,AN,2020-05-22,0.0,0.0,96.0,0.0,0.0,3509.0,33.0,33.0,7263.0,0.0
58,AN,2020-05-23,0.0,0.0,64.0,0.0,0.0,650.0,33.0,33.0,7327.0,0.0
59,AN,2020-05-24,0.0,0.0,0.0,0.0,0.0,650.0,33.0,33.0,7327.0,0.0
60,AN,2020-05-25,0.0,0.0,36.0,0.0,0.0,686.0,33.0,33.0,7363.0,0.0
61,AN,2020-05-26,0.0,0.0,85.0,0.0,0.0,483.0,33.0,33.0,7448.0,0.0
62,AN,2020-05-27,0.0,0.0,51.0,0.0,0.0,417.0,33.0,33.0,7499.0,0.0
63,AN,2020-05-28,0.0,0.0,20.0,0.0,0.0,352.0,33.0,33.0,7519.0,0.0
64,AN,2020-05-29,0.0,0.0,48.0,0.0,0.0,304.0,33.0,33.0,7567.0,0.0
65,AN,2020-05-30,0.0,0.0,0.0,0.0,0.0,240.0,33.0,33.0,7567.0,0.0
66,AN,2020-05-31,0.0,0.0,139.0,0.0,0.0,379.0,33.0,33.0,7706.0,0.0
67,AN,2020-06-01,0.0,0.0,99.0,0.0,0.0,442.0,33.0,33.0,7805.0,0.0
68,AN,2020-06-02,0.0,0.0,281.0,0.0,0.0,638.0,33.0,33.0,8086.0,0.0
69,AN,2020-06-03,0.0,0.0,209.0,0.0,0.0,796.0,33.0,33.0,8295.0,0.0
70,AN,2020-06-04,0.0,0.0,118.0,0.0,0.0,894.0,33.0,33.0,8413.0,0.0
71,AN,2020-06-05,0.0,0.0,281.0,0.0,0.0,1127.0,33.0,33.0,8694.0,0.0
72,AN,2020-06-06,0.0,0.0,343.0,0.0,0.0,1470.0,33.0,33.0,9037.0,0.0
73,AN,2020-06-07,0.0,0.0,205.0,0.0,0.0,1536.0,33.0,33.0,9242.0,0.0
74,AN,2020-06-08,0.0,0.0,99.0,0.0,0.0,1536.0,33.0,33.0,9341.0,0.0
75,AN,2020-06-09,1.0,0.0,518.0,1.0,0.0,1773.0,34.0,33.0,9859.0,1.0
76,AN,2020-06-10,1.0,0.0,151.0,2.0,0.0,1715.0,35.0,33.0,10010.0,2.0
77,AN,2020-06-11,3.0,0.0,216.0,5.0,0.0,1813.0,38.0,33.0,10226.0,5.0
78,AN,2020-06-12,0.0,0.0,471.0,5.0,0.0,2003.0,38.0,33.0,10697.0,5.0
79,AN,2020-06-13,0.0,0.0,258.0,5.0,0.0,1918.0,38.0,33.0,10955.0,5.0
